X,Y,Z,R,G,B
1.434,0.048,1.415,86,80,80
1.442,0.044,1.297,47,61,38
1.549,0.041,1.358,51,52,36
1.603,0.035,0.316,133,134,129
1.626,0.036,0.291,141,137,134
1.679,0.037,0.251,144,135,136
1.75,0.04,0.396,120,123,114
1.607,0.035,0.194,111,104,111
1.727,0.039,0.286,126,125,121
1.669,0.037,0.308,122,141,135
1.66,0.037,0.009,100,95,102
1.62,0.035,0.224,138,121,113
1.652,0.036,0.092,101,101,99
1.666,0.038,0.014,93,96,87
1.679,0.037,0.251,144,135,136
1.624,0.035,0.224,107,104,111
1.611,0.035,0.211,74,66,81
1.677,0.036,0.386,124,121,112
1.853,0.042,0.263,129,127,130
1.607,0.034,0.198,117,111,121
1.612,0.036,0.04,107,99,112
1.647,0.036,0.207,62,69,79
1.611,0.035,0.356,138,140,135
1.643,0.036,0.114,103,100,111
1.642,0.036,0.291,137,149,139
1.66,0.037,0.009,100,95,102
1.603,0.036,0.303,152,144,157
1.835,0.04,0.167,116,121,115
1.857,0.04,0.282,122,124,121
1.759,0.039,0.264,143,130,137
1.678,0.037,0.277,116,119,110
1.62,0.035,0.237,140,136,135
1.679,0.037,0.259,121,122,126
1.737,0.039,0.281,125,122,117
1.665,0.036,0.162,80,81,65
1.853,0.042,0.263,129,127,130
1.857,0.04,0.282,122,124,121
1.724,0.037,0.238,130,146,135
1.603,0.036,0.303,152,144,157
1.955,0.04,0.26,128,128,126
1.687,0.037,0.256,152,136,149
1.674,0.038,0.351,108,106,117
1.709,0.039,0.039,84,94,95
1.65,0.036,0.238,72,57,62
1.777,0.038,0.387,116,117,119
1.645,0.035,0.176,126,125,121
1.857,0.039,0.29,122,119,110
1.929,0.04,0.274,124,130,116
1.854,0.041,0.316,108,111,102
1.65,0.036,0.153,107,108,103
1.672,0.036,0.154,98,96,109
1.821,0.04,0.167,110,116,106
1.709,0.038,0.264,138,151,141
1.607,0.035,0.295,132,135,124
1.804,0.04,0.392,125,115,113
1.956,0.04,0.256,120,113,94
1.616,0.036,0.039,89,104,97
1.678,0.037,0.224,105,117,117
1.807,0.039,0.202,123,121,109
1.608,0.035,0.317,149,150,152
1.619,0.035,0.281,147,142,138
1.857,0.04,0.193,119,118,123
1.687,0.037,0.278,149,143,147
1.616,0.035,0.026,61,65,64
1.602,0.035,0.343,143,137,139
1.668,0.037,0.321,140,142,139
1.671,0.037,0.132,99,92,84
1.661,0.037,0.216,96,80,83
1.679,0.037,0.229,107,106,102
1.786,0.04,0.312,131,116,119
1.85,0.041,0.277,134,127,121
1.963,0.039,0.269,133,132,130
1.651,0.035,0.268,116,127,113
1.619,0.035,0.281,147,142,138
1.812,0.041,0.308,126,125,131
1.696,0.037,0.268,143,147,146
1.606,0.034,0.282,129,112,118
1.625,0.036,0.299,145,150,146
1.612,0.035,0.29,144,143,141
1.616,0.036,0.198,108,88,87
1.612,0.035,0.281,123,117,119
1.8,0.039,0.106,105,101,102
1.653,0.036,0.198,73,70,77
1.83,0.04,0.194,75,93,69
1.669,0.037,0.15,100,89,97
1.723,0.037,0.185,105,93,103
1.646,0.036,0.132,114,104,115
1.625,0.035,0.216,71,68,85
1.629,0.036,0.321,145,138,146
1.602,0.034,0.207,82,83,77
1.839,0.039,0.162,121,119,120
1.665,0.036,0.136,95,97,109
1.683,0.036,0.18,116,125,104
1.982,0.04,0.292,126,126,116
1.667,0.038,0.021,106,96,104
1.951,0.04,0.283,137,122,115
1.664,0.036,0.229,70,64,66
1.683,0.036,0.207,81,81,73
1.871,0.041,0.312,111,114,93
1.764,0.039,0.383,121,114,104
1.862,0.039,0.352,105,102,93
1.607,0.037,0.026,116,94,107
1.673,0.037,0.145,116,105,121
1.616,0.035,0.29,125,124,130
1.606,0.034,0.294,135,136,128
1.745,0.04,0.313,140,134,136
1.768,0.039,0.384,115,103,87
1.648,0.036,0.216,77,71,75
1.834,0.04,0.085,113,94,98
1.695,0.037,0.224,125,125,115
1.674,0.038,0.335,114,116,92
1.872,0.04,0.329,108,115,99
1.83,0.041,0.311,127,123,122
1.857,0.039,0.335,117,112,92
1.861,0.039,0.325,116,101,96
1.857,0.04,0.202,124,120,117
1.955,0.04,0.252,120,124,101
1.669,0.037,0.21,102,95,85
1.875,0.039,0.375,125,113,115
1.616,0.035,0.322,148,135,144
1.646,0.035,0.259,139,143,146
1.83,0.04,0.189,91,83,80
1.669,0.037,0.277,87,69,85
1.665,0.037,0.313,141,136,133
1.665,0.036,0.18,77,62,67
1.603,0.035,0.316,133,134,129
1.638,0.036,0.246,130,145,140
1.637,0.036,0.224,50,69,50
1.978,0.04,0.292,140,131,131
1.647,0.036,0.229,67,70,63
1.669,0.038,0.374,92,106,89
1.865,0.039,0.334,121,118,103
1.741,0.039,0.295,134,144,133
1.642,0.036,0.22,56,53,64
1.817,0.04,0.119,107,96,102
1.643,0.036,0.159,92,94,93
1.67,0.036,0.25,66,66,74
1.661,0.038,0.019,94,96,82
1.696,0.036,0.207,109,97,109
1.652,0.036,0.234,55,53,41
1.795,0.04,0.308,106,104,109
1.653,0.036,0.206,80,71,76
1.947,0.04,0.252,122,113,104
1.66,0.037,0.141,94,96,83
1.683,0.037,0.326,143,138,142
1.637,0.036,0.216,76,69,85
1.652,0.036,0.304,143,143,141
1.638,0.036,0.202,99,89,100
1.669,0.037,0.123,80,82,85
1.656,0.037,0.313,141,141,143
1.637,0.036,0.216,76,69,85
1.871,0.042,0.286,133,127,127
1.845,0.04,0.189,118,117,96
1.671,0.037,0.242,123,112,120
1.693,0.037,0.299,147,137,145
1.638,0.036,0.163,111,102,103
1.867,0.039,0.378,114,103,97
1.65,0.036,0.137,101,100,95
1.735,0.038,0.281,127,131,116
1.687,0.038,0.005,100,94,96
1.661,0.036,0.145,111,102,93
1.65,0.036,0.159,107,100,107
1.629,0.036,0.321,145,138,146
1.687,0.036,0.228,100,102,99
1.607,0.037,0.036,93,83,92
1.968,0.039,0.269,129,128,124
1.634,0.035,0.286,155,142,152
1.637,0.036,0.268,149,146,141
1.67,0.038,0.391,88,69,88
1.804,0.041,0.311,139,130,131
1.682,0.037,0.238,138,132,132
1.625,0.036,0.361,135,141,137
1.634,0.035,0.233,137,143,133
1.656,0.037,0.313,141,141,143
1.84,0.041,0.295,137,128,119
1.616,0.035,0.273,143,142,137
1.759,0.043,0.699,77,93,67
1.742,0.041,0.576,115,131,120
1.74,0.043,0.717,94,91,69
1.729,0.043,0.734,110,117,110
1.705,0.043,0.717,116,106,115
1.742,0.043,0.542,120,128,130
1.71,0.043,0.695,116,112,101
1.705,0.043,0.712,90,92,71
1.749,0.04,0.405,123,111,111
1.72,0.044,0.717,106,96,87
1.74,0.043,0.735,114,116,111
1.912,0.04,0.734,88,92,77
1.904,0.041,0.732,96,103,96
1.742,0.043,0.542,120,128,130
1.796,0.039,0.4,100,106,96
1.849,0.043,0.752,116,110,96
1.72,0.043,0.739,116,111,108
1.706,0.044,0.682,93,73,72
1.746,0.043,0.721,84,89,59
1.862,0.043,0.783,114,95,91
1.719,0.042,0.585,120,111,114
1.742,0.043,0.717,91,74,92
1.706,0.044,0.682,93,73,72
1.711,0.043,0.697,105,117,107
1.693,0.042,0.559,121,116,113
1.677,0.04,0.481,117,105,107
1.754,0.043,0.721,103,111,87
1.781,0.044,0.722,103,103,93
1.763,0.043,0.726,92,104,94
1.746,0.043,0.726,84,83,53
1.74,0.043,0.73,90,102,92
1.759,0.042,0.721,102,91,95
1.826,0.043,0.69,126,115,123
1.734,0.045,0.713,98,93,90
1.626,0.046,1.103,88,77,73
1.653,0.045,0.884,95,110,67
1.79,0.045,1.025,64,77,47
1.853,0.044,0.814,111,116,109
1.767,0.034,1.111,76,69,53
1.968,0.041,1.011,122,119,114
1.894,0.041,1.104,77,82,85
1.794,0.038,1.127,83,64,49
1.727,0.035,1.104,58,51,41
1.877,0.034,1.047,80,77,88
1.767,0.033,1.13,57,52,32
1.824,0.035,1.068,78,61,54
1.641,0.034,1.196,58,47,43
1.839,0.036,1.183,64,73,52
1.699,0.033,1.09,34,35,30
1.653,0.046,0.88,87,78,69
1.816,0.037,1.108,87,75,97
1.841,0.044,1.021,95,91,66
1.669,0.037,1.114,66,69,42
1.929,0.044,1.135,93,87,97
1.731,0.04,1.056,40,49,32
1.702,0.049,1.019,101,83,73
1.825,0.04,1.06,56,54,42
1.928,0.042,0.982,109,110,105
1.691,0.037,1.121,74,73,68
1.757,0.033,1.191,104,71,52
1.896,0.034,1.131,95,90,84
1.907,0.043,1.131,103,84,78
1.787,0.045,1.051,88,93,63
1.915,0.043,1.137,90,69,74
1.828,0.038,1.077,65,57,44
1.694,0.048,0.858,101,93,91
1.944,0.034,1.176,99,89,79
1.742,0.028,1.152,83,54,58
1.887,0.035,1.153,84,66,54
1.608,0.046,1.165,97,80,72
1.792,0.028,1.147,87,76,70
1.745,0.027,1.152,60,51,56
1.956,0.041,1.039,120,113,105
1.705,0.03,1.17,67,52,55
1.667,0.037,1.108,39,24,17
1.853,0.027,1.161,98,91,72
1.862,0.043,0.854,114,109,103
1.659,0.033,1.169,61,60,42
1.77,0.036,1.108,71,60,64
1.836,0.044,0.985,102,105,96
1.687,0.034,1.101,48,48,46
1.621,0.045,1.072,94,95,89
1.786,0.046,1.02,104,100,91
1.721,0.032,1.172,80,67,58
1.825,0.044,1.042,109,77,88
1.636,0.048,1.147,73,85,73
1.778,0.029,1.16,62,50,34
1.973,0.041,1.043,125,114,118
1.883,0.038,1.188,78,60,56
1.838,0.037,1.081,97,68,72
1.652,0.039,1.143,56,49,21
1.852,0.043,1.041,47,41,27
1.634,0.047,1.012,107,115,102
1.86,0.035,1.051,85,77,58
1.785,0.038,1.13,69,66,47
1.767,0.035,1.107,93,74,80
1.713,0.047,1.032,104,75,79
1.859,0.028,1.169,82,65,55
1.686,0.035,1.125,56,54,39
1.682,0.035,1.108,56,36,37
1.814,0.039,1.126,61,59,62
1.708,0.034,1.13,77,54,48
1.615,0.04,1.179,114,91,99
1.804,0.044,1.055,69,55,46
1.698,0.048,0.858,99,112,102
1.891,0.037,1.139,103,90,84
1.918,0.034,1.196,73,69,70
1.816,0.036,1.091,42,53,49
1.833,0.03,1.147,53,62,67
1.842,0.037,1.13,66,67,71
1.638,0.043,1.151,58,42,43
1.864,0.035,1.137,79,74,54
1.866,0.044,1.012,102,103,89
1.892,0.04,1.197,76,60,63
1.626,0.046,1.095,73,63,61
1.789,0.039,1.079,46,51,31
1.853,0.044,1.016,91,86,82
1.952,0.043,1.121,96,89,81
1.621,0.045,1.103,104,108,81
1.645,0.047,0.963,109,93,94
1.782,0.043,1.073,63,59,60
1.817,0.039,1.116,57,59,48
1.67,0.039,1.103,51,44,26
1.899,0.038,1.027,75,71,68
1.672,0.036,1.174,64,56,54
1.892,0.031,1.171,93,83,74
1.737,0.045,1.051,69,68,63
1.705,0.037,1.059,37,48,32
1.911,0.043,0.985,109,93,93
1.986,0.041,1.038,120,118,121
1.834,0.034,1.196,63,65,43
1.901,0.038,1.038,65,58,48
1.844,0.044,1.021,111,103,100
1.704,0.033,1.187,53,50,35
1.932,0.041,1.149,111,114,107
1.783,0.033,1.183,88,78,89
1.938,0.042,1.148,134,111,129
1.793,0.031,1.165,85,77,64
1.793,0.034,1.135,55,60,40
1.923,0.042,0.981,115,119,104
1.648,0.032,1.183,76,68,55
1.825,0.039,1.112,60,46,37
1.621,0.041,1.177,83,73,64
1.649,0.048,0.964,113,102,108
1.746,0.03,1.117,51,60,43
1.726,0.05,1.029,83,69,82
1.621,0.045,1.102,100,103,86
1.918,0.043,1.091,103,103,103
1.622,0.045,1.09,66,58,55
1.902,0.043,1.1,88,97,78
1.878,0.035,1.138,70,69,74
1.609,0.044,1.072,108,106,85
1.883,0.036,1.084,115,113,90
1.753,0.033,1.108,88,65,59
1.778,0.029,1.156,61,51,42
1.861,0.037,1.039,49,41,30
1.981,0.042,1.047,127,121,125
1.878,0.034,1.056,101,92,87
1.615,0.046,0.981,123,123,113
1.663,0.032,1.16,81,67,66
1.735,0.029,1.117,63,52,48
1.655,0.041,1.125,47,44,39
1.794,0.038,1.127,83,64,49
1.851,0.036,1.125,67,55,41
1.879,0.043,1.02,84,77,61
1.736,0.042,1.06,73,81,57
1.912,0.028,1.157,93,75,75
1.675,0.046,0.893,92,96,79
1.604,0.045,1.05,58,62,39
1.896,0.034,1.131,95,90,84
1.613,0.047,1.161,85,77,66
1.914,0.033,1.171,98,86,88
1.649,0.046,0.893,104,97,89
1.751,0.048,1.042,71,65,49
1.885,0.036,1.044,79,71,69
1.869,0.031,1.178,93,69,69
1.879,0.038,1.084,104,95,62
1.829,0.036,1.073,72,62,52
1.727,0.034,1.173,56,59,50
1.733,0.035,1.105,62,62,38
1.878,0.031,1.126,121,105,92
1.693,0.047,0.946,89,78,58
1.802,0.036,1.095,68,57,51
1.842,0.037,1.06,66,57,52
1.654,0.049,1.073,51,42,35
1.678,0.049,1.068,52,46,30
1.918,0.044,1.102,90,77,94
1.704,0.034,1.139,62,65,58
1.861,0.033,1.129,67,57,55
1.882,0.033,1.179,71,64,48
1.753,0.03,1.144,71,55,55
1.964,0.042,1.043,111,110,106
1.891,0.031,1.166,88,67,62
1.819,0.038,1.108,65,63,51
1.684,0.048,1.025,68,65,46
1.658,0.048,1.004,104,93,101
1.862,0.046,1.016,95,75,74
1.802,0.041,1.07,79,77,52
1.674,0.032,1.138,68,57,51
1.87,0.039,1.086,115,104,84
1.634,0.046,1.116,74,66,53
1.727,0.045,1.046,59,58,37
1.935,0.036,1.184,86,72,72
1.771,0.031,1.174,69,68,63
1.767,0.033,1.187,121,108,100
1.95,0.039,1.169,73,76,62
1.905,0.036,1.145,88,85,76
1.731,0.031,1.12,73,65,62
1.857,0.037,1.094,93,69,69
1.656,0.043,1.12,88,74,65
1.99,0.042,1.144,130,126,127
1.674,0.038,1.152,60,51,56
1.618,0.046,1.139,98,89,74
1.9,0.043,0.99,113,105,92
1.74,0.034,1.166,60,55,33
1.704,0.039,1.052,65,45,34
1.857,0.038,1.09,94,70,66
1.627,0.044,1.17,60,58,46
1.816,0.038,1.187,72,63,58
1.608,0.045,1.068,93,101,78
1.92,0.041,1.021,111,108,101
1.866,0.045,1.015,78,74,63
1.636,0.047,0.985,106,113,105
1.849,0.038,1.128,58,44,35
1.769,0.03,1.161,68,64,55
1.785,0.032,1.142,55,59,58
1.648,0.049,1.1,89,100,86
1.793,0.035,1.086,85,67,55
1.896,0.042,0.999,104,103,101
1.836,0.044,0.989,94,103,100
1.95,0.036,1.188,76,81,75
1.79,0.037,1.174,94,93,65
1.865,0.044,1.01,101,104,95
1.616,0.044,1.072,94,70,58
1.801,0.034,1.17,55,50,39
1.74,0.035,1.072,62,74,70
1.603,0.047,1.047,84,76,73
1.602,0.044,1.09,97,100,81
1.782,0.039,1.094,51,35,38
1.91,0.033,1.148,96,96,96
1.828,0.042,1.198,53,44,37
1.647,0.045,0.894,107,90,83
1.681,0.034,1.129,66,59,51
1.879,0.042,1.024,110,92,88
1.953,0.042,1.042,107,100,92
1.612,0.045,1.143,111,94,100
1.764,0.047,1.025,88,87,83
1.769,0.046,1.038,110,88,90
1.899,0.043,0.988,91,94,73
1.649,0.045,1.13,38,40,19
1.695,0.035,1.151,61,70,51
1.684,0.041,1.067,42,44,22
1.722,0.038,1.054,48,42,26
1.896,0.039,1.193,47,38,33
1.731,0.038,1.099,54,54,42
1.681,0.035,1.133,61,50,46
1.636,0.048,0.99,106,116,79
1.65,0.05,1.05,95,89,75
1.695,0.04,1.052,56,49,43
1.924,0.039,1.179,65,56,51
1.755,0.045,1.068,67,65,66
1.732,0.037,1.072,39,47,36
1.64,0.048,1.046,102,95,77
1.762,0.038,1.091,73,66,56
1.899,0.038,1.03,69,78,77
1.622,0.045,1.099,98,102,85
1.697,0.031,1.179,72,59,42
1.862,0.043,0.976,90,90,80
1.86,0.037,1.042,49,48,44
1.691,0.035,1.077,45,36,29
1.695,0.036,1.169,51,41,32
1.617,0.046,1.029,89,90,76
1.833,0.033,1.187,83,71,73
1.879,0.033,1.06,86,73,65
1.797,0.033,1.144,70,55,58
1.869,0.035,1.044,69,72,63
1.822,0.044,1.042,105,94,66
1.865,0.031,1.174,67,64,45
1.686,0.04,1.06,37,23,22
1.834,0.044,1.042,75,73,61
1.785,0.032,1.142,55,59,58
1.657,0.048,0.954,107,96,90
1.753,0.033,1.186,91,73,51
1.869,0.039,1.081,56,54,41
1.937,0.044,1.131,110,98,108
1.834,0.038,1.108,63,65,51
1.638,0.047,0.909,103,110,92
1.617,0.046,1.016,108,103,84
1.731,0.033,1.169,75,73,50
1.789,0.038,1.125,102,75,64
1.998,0.042,1.135,124,124,126
1.691,0.035,1.191,75,63,49
1.812,0.036,1.112,65,73,62
1.602,0.044,1.078,116,113,94
1.882,0.034,1.109,74,52,54
1.673,0.035,1.184,77,70,64
1.733,0.048,0.827,97,95,83
1.807,0.032,1.143,70,59,53
1.888,0.035,1.183,75,69,55
1.601,0.044,1.127,121,123,110
1.883,0.033,1.117,108,107,89
1.718,0.047,1.037,62,50,54
1.79,0.035,1.195,60,73,56
1.92,0.043,1.135,99,94,88
1.733,0.035,1.133,89,62,67
1.78,0.039,1.108,107,91,78
1.906,0.042,1.011,112,96,97
1.86,0.028,1.172,50,49,44
1.92,0.044,1.1,80,64,74
1.725,0.032,1.135,61,67,55
1.973,0.041,1.153,117,120,111
1.669,0.048,1.089,91,90,62
1.845,0.037,1.194,77,74,55
1.79,0.038,1.113,63,81,65
1.891,0.034,1.135,108,104,93
1.613,0.047,1.169,82,81,79
1.878,0.03,1.117,103,86,79
1.901,0.038,1.042,65,66,58
1.91,0.044,1.131,106,108,86
1.834,0.035,1.065,69,49,58
1.714,0.045,1.038,63,50,42
1.728,0.041,1.054,40,39,19
1.864,0.033,1.108,80,78,63
1.79,0.039,1.121,93,91,78
1.895,0.032,1.184,96,71,90
1.82,0.032,1.151,87,80,72
1.842,0.037,1.182,69,77,54
1.636,0.047,0.985,106,113,105
1.726,0.032,1.144,52,48,36
1.635,0.048,1.126,104,97,71
1.631,0.047,0.901,100,88,62
1.657,0.047,0.985,108,111,94
1.894,0.033,1.118,104,88,88
1.751,0.048,1.054,81,65,52
1.824,0.033,1.15,73,66,48
1.67,0.047,0.976,101,100,95
1.7,0.037,1.115,44,33,31
1.707,0.044,1.042,64,67,50
1.636,0.047,0.933,109,94,97
1.86,0.039,1.191,73,71,58
1.925,0.038,1.166,115,110,91
1.901,0.038,1.042,65,66,58
1.675,0.047,1.087,63,50,31
1.617,0.046,1.003,117,109,96
1.691,0.034,1.081,49,40,33
1.795,0.028,1.152,60,70,46
1.956,0.042,1.082,133,120,129
1.753,0.031,1.139,67,67,55
1.856,0.034,1.138,101,90,88
1.62,0.045,1.073,100,91,94
1.833,0.033,1.178,56,44,44
1.644,0.049,1.104,82,89,73
1.647,0.049,1.085,70,71,73
1.679,0.048,0.999,98,108,71
1.991,0.041,1.033,109,124,121
1.787,0.045,1.063,55,66,49
1.841,0.044,1.017,84,77,67
1.798,0.037,1.195,71,76,54
1.625,0.047,1.046,112,108,107
1.621,0.045,1.103,104,108,81
1.667,0.033,1.154,68,67,46
1.653,0.039,1.139,45,41,29
1.883,0.034,1.06,88,84,83
1.657,0.047,0.985,108,111,94
1.748,0.039,1.072,53,52,32
1.859,0.032,1.184,70,72,50
1.615,0.046,1.003,119,112,102
1.904,0.029,1.156,89,85,73
1.903,0.042,1.122,106,117,103
1.956,0.042,1.185,121,119,122
1.633,0.04,1.178,110,103,97
1.793,0.031,1.165,85,77,64
1.709,0.035,1.131,62,47,44
1.858,0.026,1.174,78,89,81
1.769,0.03,1.156,74,55,61
1.643,0.049,1.038,97,89,76
1.779,0.045,1.048,90,67,59
1.631,0.047,1.055,107,94,86
1.838,0.037,1.064,69,54,47
1.834,0.039,1.199,48,42,30
1.607,0.042,1.196,93,87,53
1.912,0.03,1.162,105,94,90
1.703,0.033,1.086,42,40,27
1.869,0.035,1.064,85,71,58
1.777,0.038,1.107,84,75,60
1.755,0.043,1.077,64,57,51
1.935,0.036,1.184,86,72,72
1.642,0.04,1.169,44,34,32
1.638,0.041,1.178,50,34,21
1.764,0.042,1.086,87,72,53
1.621,0.045,1.103,104,108,81
1.602,0.044,1.073,119,107,107
1.696,0.037,1.112,67,44,62
1.9,0.038,1.044,62,68,54
1.906,0.039,1.038,73,66,58
1.741,0.046,1.06,107,83,79
1.841,0.044,1.012,87,89,78
1.662,0.054,1.086,82,72,70
1.947,0.042,1.162,104,105,99
1.626,0.047,0.986,118,117,112
1.668,0.035,1.121,72,49,57
1.865,0.036,1.059,57,47,37
1.638,0.041,1.178,50,34,21
1.909,0.037,1.175,55,59,45
1.857,0.039,1.196,88,85,70
1.762,0.031,1.146,68,58,56
1.737,0.046,1.055,95,88,82
1.649,0.046,0.889,97,98,102
1.68,0.049,1.019,108,102,106
1.758,0.033,1.138,53,58,38
1.979,0.042,1.13,123,119,118
1.694,0.048,0.932,103,95,84
1.797,0.037,1.116,82,81,61
1.657,0.03,1.153,67,60,67
1.964,0.042,1.166,110,110,100
1.764,0.035,1.193,70,61,54
1.647,0.045,0.898,68,73,67
1.856,0.034,1.13,61,62,48
1.896,0.042,0.999,104,103,101
1.878,0.036,1.078,77,72,52
1.764,0.046,1.064,81,74,48
1.731,0.037,1.064,62,53,48
1.683,0.044,1.078,43,29,18
1.769,0.047,1.02,95,97,73
1.826,0.044,0.99,97,87,86
1.703,0.037,1.113,42,34,31
1.663,0.052,1.091,55,58,31
1.893,0.044,1.082,68,59,44
1.786,0.037,1.086,54,52,39
1.923,0.042,0.981,115,119,104
1.767,0.033,1.13,57,52,32
1.625,0.047,1.168,58,60,47
1.914,0.043,1.095,107,114,98
1.844,0.044,1.021,111,103,100
1.891,0.033,1.113,99,94,101
1.829,0.033,1.175,66,59,53
1.648,0.049,1.024,101,97,88
1.637,0.047,0.969,116,114,117
1.883,0.039,1.026,86,72,72
1.738,0.048,0.853,97,95,72
1.721,0.03,1.152,72,66,44
1.708,0.033,1.156,61,55,55
1.875,0.043,0.919,128,118,117
1.664,0.034,1.173,51,53,39
1.837,0.03,1.147,75,79,52
1.939,0.035,1.179,97,82,77
1.736,0.04,1.094,78,68,56
1.691,0.035,1.13,46,41,37
1.811,0.033,1.164,71,78,62
1.649,0.046,0.836,100,91,84
1.639,0.04,1.156,79,51,48
1.857,0.038,1.085,72,64,53
1.889,0.042,1.042,63,41,53
1.779,0.045,1.028,54,67,49
1.821,0.044,1.021,78,96,84
1.674,0.038,1.152,60,51,56
1.818,0.043,1.042,78,83,76
1.631,0.047,0.911,106,91,72
1.881,0.032,1.181,84,75,60
1.678,0.035,1.094,47,33,20
1.69,0.035,1.112,78,89,75
1.722,0.032,1.174,62,63,45
1.958,0.039,1.179,93,108,85
1.886,0.033,1.179,77,63,60
1.794,0.036,1.116,83,80,73
1.797,0.035,1.085,62,56,42
1.733,0.048,1.044,76,72,61
1.686,0.034,1.108,59,61,48
1.87,0.034,1.155,83,85,72
1.661,0.035,1.19,58,58,46
1.692,0.033,1.1,72,70,75
1.722,0.033,1.122,72,60,46
1.626,0.048,1.139,89,88,70
1.658,0.052,1.085,91,79,79
1.994,0.042,1.061,121,113,110
1.648,0.049,1.068,101,104,85
1.63,0.046,1.117,71,73,72
1.672,0.052,1.055,97,83,83
1.918,0.036,1.158,124,114,105
1.706,0.03,1.182,53,52,47
1.839,0.043,1.003,101,103,82
1.815,0.033,1.152,101,96,90
1.771,0.032,1.139,58,59,43
1.849,0.043,0.998,104,97,89
1.866,0.043,1.03,96,74,77
1.889,0.043,1.078,96,84,84
1.878,0.035,1.184,64,57,64
1.977,0.042,1.14,126,125,130
1.737,0.029,1.121,45,41,30
1.663,0.044,1.107,31,35,20
1.908,0.032,1.17,78,67,63
1.753,0.035,1.099,78,55,49
1.631,0.048,0.897,111,83,71
1.669,0.037,1.114,66,69,42
1.778,0.046,1.017,108,102,80
1.67,0.038,1.161,65,66,61
1.875,0.044,1.016,93,85,83
1.968,0.041,1.016,121,114,108
1.678,0.037,1.182,56,59,38
1.916,0.04,1.043,120,123,106
1.631,0.047,1.002,112,109,100
1.837,0.035,1.073,80,65,58
1.903,0.037,1.128,99,103,86
1.687,0.036,1.209,53,55,42
1.661,0.04,1.314,73,66,73
1.839,0.041,1.442,87,81,67
1.629,0.035,1.306,71,59,43
1.852,0.041,1.393,119,101,101
1.692,0.04,1.314,74,68,52
1.878,0.039,1.412,99,101,87
1.768,0.039,1.208,61,50,44
1.793,0.035,1.2,62,70,49
1.633,0.036,1.384,62,54,41
1.603,0.038,1.367,48,43,37
1.745,0.04,1.305,93,82,60
1.642,0.038,1.248,52,59,52
1.625,0.04,1.434,43,30,21
1.932,0.039,1.456,89,99,91
1.655,0.037,1.384,55,45,53
1.928,0.039,1.398,73,86,69
1.92,0.04,1.386,112,97,94
1.905,0.041,1.389,109,100,85
1.778,0.042,1.298,60,53,35
1.666,0.04,1.297,100,88,88
1.628,0.035,1.214,51,45,33
1.856,0.042,1.433,81,78,63
1.611,0.041,1.204,74,62,48
1.724,0.039,1.215,70,52,48
1.651,0.037,1.35,78,68,56
1.839,0.042,1.446,82,76,60
1.905,0.037,1.463,86,70,83
1.891,0.039,1.209,83,78,74
1.601,0.036,1.239,65,54,50
1.718,0.04,1.332,78,69,64
1.78,0.039,1.231,82,63,67
1.89,0.039,1.3,74,63,62
1.91,0.039,1.434,86,88,74
1.634,0.04,1.415,43,49,23
1.901,0.038,1.469,74,74,74
1.75,0.043,1.231,82,87,55
1.611,0.035,1.253,65,62,57
1.678,0.036,1.209,58,49,52
1.657,0.04,1.367,82,73,66
1.625,0.039,1.345,73,61,39
1.651,0.037,1.38,85,75,65
1.678,0.043,1.341,95,83,71
1.681,0.035,1.285,66,52,52
1.842,0.039,1.45,90,83,73
1.835,0.041,1.37,111,102,103
1.608,0.041,1.213,96,94,69
1.63,0.044,1.39,56,66,55
1.779,0.045,1.316,87,74,66
1.637,0.034,1.297,71,68,51
1.777,0.041,1.291,71,60,58
1.722,0.039,1.288,93,103,68
1.695,0.036,1.226,63,52,56
1.692,0.037,1.235,97,87,86
1.896,0.04,1.323,93,94,88
1.731,0.031,1.211,114,96,92
1.723,0.04,1.328,104,91,85
1.659,0.034,1.267,70,43,32
1.647,0.037,1.296,83,73,71
1.619,0.033,1.38,78,62,47
1.802,0.041,1.205,83,82,64
1.678,0.042,1.385,87,72,53
1.777,0.04,1.481,83,79,80
1.647,0.037,1.292,47,38,39
1.638,0.035,1.374,64,58,42
1.913,0.038,1.469,63,61,74
1.661,0.034,1.275,71,66,36
1.763,0.042,1.305,81,81,69
1.701,0.038,1.266,96,69,58
1.659,0.032,1.249,60,51,34
1.71,0.044,1.349,95,95,69
1.728,0.041,1.288,97,105,82
1.891,0.039,1.432,64,55,58
1.62,0.039,1.292,64,68,51
1.901,0.04,1.206,89,74,81
1.917,0.044,1.342,102,102,90
1.763,0.043,1.27,92,93,77
1.896,0.036,1.46,91,80,84
1.897,0.04,1.262,85,78,68
1.912,0.041,1.415,80,76,47
1.915,0.04,1.43,77,73,61
1.914,0.038,1.29,78,84,72
1.723,0.039,1.34,73,67,55
1.601,0.034,1.264,50,46,45
1.602,0.035,1.39,49,47,35
1.763,0.041,1.279,55,66,50
1.68,0.034,1.236,92,94,80
1.928,0.04,1.438,91,96,99
1.614,0.041,1.208,80,75,72
1.915,0.043,1.332,80,105,101
1.669,0.043,1.354,57,62,42
1.676,0.031,1.274,70,64,52
1.642,0.035,1.31,68,60,57
1.668,0.034,1.209,65,52,44
1.693,0.043,1.371,71,60,40
1.751,0.041,1.271,51,60,41
1.673,0.035,1.283,97,81,81
1.865,0.041,1.28,81,70,68
